TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_FRAUD
65178,2022-01-07,1252,5076,110.86,0
65179,2022-01-07,102,4484,7.71,0
65180,2022-01-07,3682,1915,46.46,0
65181,2022-01-07,350,2448,23.22,0
65182,2022-01-07,2543,1046,8.7,0
65183,2022-01-07,1406,5896,31.88,0
65184,2022-01-07,354,3112,11.02,0
65185,2022-01-07,2384,4378,116.32,0
65186,2022-01-07,344,5799,17.89,0
65187,2022-01-07,4370,6730,86.88,0
65188,2022-01-07,615,2601,4.72,0
65189,2022-01-07,1799,920,41.86,0
65190,2022-01-07,1769,5939,88.02,0
65191,2022-01-07,4342,3335,24.7,0
65192,2022-01-07,2014,1998,71.78,0
65193,2022-01-07,1645,5899,187.4,0
65194,2022-01-07,1824,6932,8.22,0
65195,2022-01-07,144,5513,28.74,0
65196,2022-01-07,2594,1347,75.07,0
65197,2022-01-07,4510,5540,90.68,0
65198,2022-01-07,1373,6226,110.5,0
65199,2022-01-07,4884,2198,19.64,0
65200,2022-01-07,3795,2178,96.15,0
65201,2022-01-07,2086,6453,62.87,0
65202,2022-01-07,2378,2566,3.36,0
65203,2022-01-07,4868,1600,22.68,0
65204,2022-01-07,637,531,33.91,0
65205,2022-01-07,964,5660,31.2,0
65206,2022-01-07,3030,6276,24.22,0
65207,2022-01-07,787,951,78.99,0
65208,2022-01-07,440,42,16.33,0
65209,2022-01-07,2969,784,24.8,0
65210,2022-01-07,631,4868,82.97,0
65211,2022-01-07,2210,5456,2.99,0
65212,2022-01-07,1692,4002,35.12,0
65213,2022-01-07,244,1298,63.79,0
65214,2022-01-07,2550,618,57.32,0
65215,2022-01-07,811,5656,69.37,0
65216,2022-01-07,857,3958,11.44,0
65217,2022-01-07,1482,6906,23.66,0
65218,2022-01-07,1961,134,32.44,0
65219,2022-01-07,2670,5437,19.25,0
65220,2022-01-07,692,2257,149.79,0
65221,2022-01-07,4733,1282,84.1,0
65222,2022-01-07,642,5834,58.02,0
65223,2022-01-07,4731,4615,42.88,0
65224,2022-01-07,4350,2865,31.85,0
65225,2022-01-07,4190,6916,67.58,0
65226,2022-01-07,36,2753,11.3,0
65227,2022-01-07,2629,3506,8.24,0
65228,2022-01-07,2772,2383,38.06,0
65229,2022-01-07,1377,1366,5.35,0
65230,2022-01-07,3736,728,12.17,0
65231,2022-01-07,509,5328,121.84,0
65232,2022-01-07,4887,333,45.37,0
65233,2022-01-07,3551,6337,52.72,0
65234,2022-01-07,3674,2804,144.81,0
65235,2022-01-07,1152,3241,8.03,0
65236,2022-01-07,3549,5955,24.46,0
65237,2022-01-07,2424,5811,11.24,0
65238,2022-01-07,3198,2377,24.46,0
65239,2022-01-07,736,706,65.45,0
65240,2022-01-07,2640,3161,82.46,0
65241,2022-01-07,65,5362,7.16,0
65242,2022-01-07,3108,3410,6.51,0
65243,2022-01-07,1401,2314,31.65,0
65244,2022-01-07,1473,6002,85.23,0
65245,2022-01-07,4887,5698,87.94,0
65246,2022-01-07,4805,2570,7.56,0
65247,2022-01-07,762,2277,40.01,0
65248,2022-01-07,2395,6880,60.27,0
65249,2022-01-07,853,1783,4.42,0
65250,2022-01-07,1919,2688,7.96,0
65251,2022-01-07,4450,3546,57.96,0
65252,2022-01-07,4580,567,13.79,0
65253,2022-01-07,3387,340,90.12,0
65254,2022-01-07,4195,743,4.31,0
65255,2022-01-07,2148,1556,5.97,0
65256,2022-01-07,2887,1008,14.17,0
65257,2022-01-07,4416,3507,103.06,0
65258,2022-01-07,1802,780,103.26,0
65259,2022-01-07,1977,4591,31.13,0
65260,2022-01-07,248,2273,93.32,0
65261,2022-01-07,392,3319,82.93,0
65262,2022-01-07,1295,3798,83.04,0
65263,2022-01-07,4215,2264,53.14,0
65264,2022-01-07,4522,3666,63.9,0
65265,2022-01-07,3653,5612,59.81,0
65266,2022-01-07,1581,723,115.14,0
65267,2022-01-07,1567,5994,61.21,0
65268,2022-01-07,4568,241,68.72,0
65269,2022-01-07,2246,2722,7.49,0
65270,2022-01-07,204,4334,105.0,0
65271,2022-01-07,164,322,35.72,0
65272,2022-01-07,3435,5782,67.58,0
65273,2022-01-07,1277,874,55.74,0
65274,2022-01-07,38,5175,21.95,0
65275,2022-01-07,3088,3142,29.61,0
65276,2022-01-07,524,6806,94.02,0
65277,2022-01-07,442,2121,20.64,0
65278,2022-01-07,4038,6654,63.68,0
65279,2022-01-07,4952,1881,81.74,0
65280,2022-01-07,1581,5663,118.56,0
65281,2022-01-07,3850,6648,42.24,0
65282,2022-01-07,3964,4129,85.21,0
65283,2022-01-07,1179,1211,2.94,0
65284,2022-01-07,2110,6296,154.92,0
65285,2022-01-07,1868,828,36.32,0
65286,2022-01-07,4044,6548,82.53,0
65287,2022-01-07,2715,6531,0.82,0
65288,2022-01-07,86,649,65.85,0
65289,2022-01-07,2926,3470,67.77,0
65290,2022-01-07,4961,2598,82.89,0
65291,2022-01-07,4881,2311,17.28,0
65292,2022-01-07,4193,0,74.42,0
65293,2022-01-07,866,5830,18.95,1
65294,2022-01-07,4557,5312,83.05,0
65295,2022-01-07,1423,91,55.51,0
65296,2022-01-07,925,6075,30.06,0
65297,2022-01-07,1276,3247,39.14,0
65298,2022-01-07,2550,393,46.59,0
65299,2022-01-07,1621,4875,55.81,0
65300,2022-01-07,385,6201,23.03,0
65301,2022-01-07,4420,648,16.84,0
65302,2022-01-07,4069,944,103.61,0
65303,2022-01-07,2217,5377,52.64,0
65304,2022-01-07,1217,3999,65.51,0
65305,2022-01-07,1674,5732,11.25,0
65306,2022-01-07,4349,5383,67.12,0
65307,2022-01-07,4138,1886,18.49,0
65308,2022-01-07,1889,605,91.29,0
65309,2022-01-07,3820,3142,58.47,0
65310,2022-01-07,4963,5830,4.33,1
65311,2022-01-07,1938,5757,116.79,0
65312,2022-01-07,1680,6026,41.55,0
65313,2022-01-07,2615,4621,161.58,0
65314,2022-01-07,3075,3768,85.74,0
65315,2022-01-07,3737,2036,116.71,0
65316,2022-01-07,2052,4115,2.16,0
65317,2022-01-07,1326,4678,3.76,0
65318,2022-01-07,2127,6446,26.28,0
65319,2022-01-07,2476,3323,7.75,0
65320,2022-01-07,1705,5081,2.43,0
65321,2022-01-07,1197,1123,59.96,0
65322,2022-01-07,744,3428,50.38,0
65323,2022-01-07,2940,1962,62.48,0
65324,2022-01-07,1560,2348,27.2,0
65325,2022-01-07,1288,3882,29.07,0
65326,2022-01-07,1803,6544,24.02,0
65327,2022-01-07,424,4497,33.77,0
65328,2022-01-07,4896,2737,13.37,0
65329,2022-01-07,2101,2014,65.57,0
65330,2022-01-07,1663,55,115.05,0
65331,2022-01-07,4998,942,119.26,0
65332,2022-01-07,909,3353,54.93,0
65333,2022-01-07,1168,5981,9.26,0
65334,2022-01-07,718,1770,52.52,0
65335,2022-01-07,773,4130,61.09,0
65336,2022-01-07,856,6828,57.15,0
65337,2022-01-07,1762,4660,15.09,0
65338,2022-01-07,3431,6160,104.34,0
65339,2022-01-07,477,4829,17.09,0
65340,2022-01-07,1403,4777,127.83,0
65341,2022-01-07,1743,753,27.06,0
65342,2022-01-07,2949,329,61.26,0
65343,2022-01-07,4687,6978,108.37,0
65344,2022-01-07,4024,2462,33.16,0
65345,2022-01-07,2815,1458,50.98,0
65346,2022-01-07,259,2509,24.36,0
65347,2022-01-07,1239,1403,65.06,0
65348,2022-01-07,1597,1623,3.72,0
65349,2022-01-07,1626,3705,78.71,0
65350,2022-01-07,1581,2276,94.07,0
65351,2022-01-07,1168,195,27.35,0
65352,2022-01-07,651,6129,61.64,0
65353,2022-01-07,2468,2308,85.0,0
65354,2022-01-07,4141,2981,107.83,0
65355,2022-01-07,4985,5295,7.27,0
65356,2022-01-07,2966,5118,14.39,0
65357,2022-01-07,578,5037,11.7,0
65358,2022-01-07,372,6919,50.1,0
65359,2022-01-07,321,5982,14.5,0
65360,2022-01-07,297,4063,111.81,0
65361,2022-01-07,3257,5240,43.93,0
65362,2022-01-07,4446,5746,42.98,0
65363,2022-01-07,300,6332,87.82,0
65364,2022-01-07,4887,5698,43.84,0
65365,2022-01-07,2309,4507,127.08,0
65366,2022-01-07,1,2641,53.92,0
65367,2022-01-07,4692,1408,67.06,0
65368,2022-01-07,4838,2533,35.21,0
65369,2022-01-07,301,2565,60.87,0
65370,2022-01-07,1611,1646,99.91,0
65371,2022-01-07,3152,3850,26.22,0
65372,2022-01-07,3994,808,42.06,0
65373,2022-01-07,2274,1601,1.94,0
65374,2022-01-07,1477,730,24.89,0
65375,2022-01-07,2971,3642,29.96,0
65376,2022-01-07,3058,3540,16.93,0
65377,2022-01-07,4429,6576,33.95,0
65378,2022-01-07,877,276,30.15,0
65379,2022-01-07,1238,4729,5.46,0
65380,2022-01-07,3965,3950,2.61,0
65381,2022-01-07,2805,4279,122.68,0
65382,2022-01-07,4499,3056,58.76,0
65383,2022-01-07,3780,1460,123.58,0
65384,2022-01-07,4292,5884,64.37,0
65385,2022-01-07,1483,4957,7.52,0
65386,2022-01-07,3938,753,37.49,0
65387,2022-01-07,1182,3957,36.97,0
65388,2022-01-07,380,3252,108.07,0
65389,2022-01-07,4975,4443,0.79,0
65390,2022-01-07,2028,4328,39.34,0
65391,2022-01-07,4914,2522,36.82,0
65392,2022-01-07,2825,5115,6.45,0
65393,2022-01-07,1882,2105,91.53,0
65394,2022-01-07,4219,5175,35.92,0
65395,2022-01-07,2064,4422,102.08,0
65396,2022-01-07,4699,2875,86.2,0
65397,2022-01-07,3907,812,73.71,0
65398,2022-01-07,4986,4313,11.97,0
65399,2022-01-07,4223,594,72.41,0
65400,2022-01-07,1782,3360,31.91,0
65401,2022-01-07,1463,2183,7.73,0
65402,2022-01-07,3496,5935,22.64,0
65403,2022-01-07,278,6960,19.62,0
65404,2022-01-07,4522,5029,135.67,0
65405,2022-01-07,1205,6998,3.7,0
65406,2022-01-07,690,3147,70.38,0
65407,2022-01-07,3327,5274,87.62,0
65408,2022-01-07,2396,489,7.45,0
65409,2022-01-07,2240,3415,38.45,0
65410,2022-01-07,2041,3413,12.43,0
65411,2022-01-07,3712,841,22.89,1
65412,2022-01-07,2690,2809,38.91,0
65413,2022-01-07,2156,1637,12.38,0
65414,2022-01-07,1921,2763,13.93,0
65415,2022-01-07,2172,4090,38.8,0
65416,2022-01-07,3522,823,23.48,0
65417,2022-01-07,2987,1999,69.04,0
65418,2022-01-07,4029,795,32.02,0
65419,2022-01-07,3859,6709,18.62,0
65420,2022-01-07,912,3056,20.42,0
65421,2022-01-07,1472,243,61.56,0
65422,2022-01-07,2353,2916,13.48,0
65423,2022-01-07,1889,2093,187.05,0
65424,2022-01-07,4861,6310,22.62,0
65425,2022-01-07,4481,6386,128.57,0
65426,2022-01-07,2801,5170,8.7,0
65427,2022-01-07,4904,1974,39.54,0
65428,2022-01-07,2089,2256,24.47,0
65429,2022-01-07,1075,4507,11.23,0
65430,2022-01-07,563,5376,59.57,0
65431,2022-01-07,3161,6709,153.39,0
65432,2022-01-07,3746,5868,9.5,0
65433,2022-01-07,4980,2788,99.73,0
65434,2022-01-07,3052,2424,135.74,0
65435,2022-01-07,4674,3094,24.25,0
65436,2022-01-07,1123,1060,144.42,0
65437,2022-01-07,3286,4935,15.4,0
65438,2022-01-07,481,181,5.62,0
65439,2022-01-07,3549,5309,22.88,0
65440,2022-01-07,2555,3701,39.96,0
65441,2022-01-07,2582,3732,8.62,0
65442,2022-01-07,3651,2700,10.09,0
65443,2022-01-07,4608,5920,9.95,0
65444,2022-01-07,2438,805,39.99,0
65445,2022-01-07,3058,3540,12.16,0
65446,2022-01-07,2560,196,33.07,0
65447,2022-01-07,2730,6279,83.86,0
65448,2022-01-07,195,5426,88.98,0
65449,2022-01-07,2628,6652,34.92,0
65450,2022-01-07,1271,4712,16.19,0
65451,2022-01-07,840,4967,108.82,0
65452,2022-01-07,4728,2258,12.03,0
65453,2022-01-07,4612,2932,65.64,0
65454,2022-01-07,691,6456,42.34,0
65455,2022-01-07,1309,2100,3.56,0
65456,2022-01-07,2021,1977,54.04,0
65457,2022-01-07,4350,781,77.68,0
65458,2022-01-07,4438,3174,14.21,0
65459,2022-01-07,4819,6186,71.34,0
65460,2022-01-07,838,5404,16.64,0
65461,2022-01-07,3235,5657,49.8,0
65462,2022-01-07,596,3239,15.55,0
65463,2022-01-07,4980,6533,72.95,0
65464,2022-01-07,818,5270,89.11,0
65465,2022-01-07,1054,3435,85.23,0
65466,2022-01-07,2323,2475,153.18,0
65467,2022-01-07,596,3495,44.32,0
65468,2022-01-07,4560,1507,32.62,0
65469,2022-01-07,3323,938,17.38,0
65470,2022-01-07,2877,3031,40.01,0
65471,2022-01-07,3113,4977,3.98,0
65472,2022-01-07,2214,6303,52.06,0
65473,2022-01-07,2785,5872,108.98,0
65474,2022-01-07,1138,5917,17.22,0
65475,2022-01-07,1410,2906,132.01,0
65476,2022-01-07,3760,6709,48.04,0
65477,2022-01-07,3693,1919,142.48,0
65478,2022-01-07,4488,3018,41.09,0
65479,2022-01-07,4108,4711,44.99,0
65480,2022-01-07,3193,1987,9.33,0
65481,2022-01-07,3839,672,39.36,0
65482,2022-01-07,2056,4771,79.41,0
65483,2022-01-07,1792,4109,95.7,0
65484,2022-01-07,3910,3199,27.37,0
65485,2022-01-07,1517,5289,50.89,0
65486,2022-01-07,3008,6553,12.9,0
65487,2022-01-07,2553,2879,22.58,0
65488,2022-01-07,495,4295,23.75,0
65489,2022-01-07,1774,2228,18.32,0
65490,2022-01-07,2505,364,24.75,0
65491,2022-01-07,4722,5796,21.95,0
65492,2022-01-07,2912,298,8.96,0
65493,2022-01-07,1362,2967,82.13,0
65494,2022-01-07,3612,1165,12.06,0
65495,2022-01-07,1044,963,15.22,0
65496,2022-01-07,429,6676,18.52,0
65497,2022-01-07,1470,4466,9.19,0
65498,2022-01-07,2021,5767,31.18,0
65499,2022-01-07,3327,2810,37.27,0
65500,2022-01-07,2422,5825,13.49,0
65501,2022-01-07,4604,2772,99.57,0
65502,2022-01-07,2689,6617,35.52,0
65503,2022-01-07,2915,4161,26.64,0
65504,2022-01-07,4995,4273,55.69,0
65505,2022-01-07,1512,3924,18.06,0
65506,2022-01-07,290,2915,51.52,0
65507,2022-01-07,1423,3936,18.6,0
65508,2022-01-07,2139,1371,43.1,0
65509,2022-01-07,1998,3467,116.26,0
65510,2022-01-07,4797,5570,59.59,0
65511,2022-01-07,2469,2514,110.61,0
65512,2022-01-07,981,3411,69.87,0
65513,2022-01-07,4861,1814,4.16,0
65514,2022-01-07,567,4383,22.96,0
65515,2022-01-07,2966,5934,57.49,0
65516,2022-01-07,2765,2235,53.56,0
65517,2022-01-07,2975,4629,99.66,0
65518,2022-01-07,741,1121,20.69,0
65519,2022-01-07,2192,435,45.13,0
65520,2022-01-07,4574,1872,38.84,0
65521,2022-01-07,3802,82,19.45,0
65522,2022-01-07,4077,438,50.1,0
65523,2022-01-07,813,4144,163.25,0
65524,2022-01-07,2879,3420,5.59,0
65525,2022-01-07,3728,5373,113.9,0
65526,2022-01-07,395,2423,115.23,0
65527,2022-01-07,1282,799,22.58,0
65528,2022-01-07,2407,2799,93.93,0
65529,2022-01-07,2953,2987,72.27,0
65530,2022-01-07,204,6695,91.23,0
65531,2022-01-07,3113,3072,3.09,0
65532,2022-01-07,3847,2692,19.16,0
65533,2022-01-07,4417,3562,29.54,0
65534,2022-01-07,570,278,111.25,0
65535,2022-01-07,4354,5483,91.58,0
65536,2022-01-07,286,3589,2.97,0
65537,2022-01-07,2635,3206,8.27,0
65538,2022-01-07,2366,4619,21.79,0
65539,2022-01-07,3603,2717,91.51,0
65540,2022-01-07,4807,248,43.38,0
65541,2022-01-07,4692,2398,70.48,0
65542,2022-01-07,4156,5669,93.0,0
65543,2022-01-07,3837,1201,24.41,0
65544,2022-01-07,1665,6343,107.23,0
65545,2022-01-07,388,3155,24.61,0
65546,2022-01-07,852,4346,50.66,0
65547,2022-01-07,1709,1043,86.28,0
65548,2022-01-07,452,5939,63.65,0
65549,2022-01-07,1081,3477,135.19,0
65550,2022-01-07,3402,6138,40.62,0
65551,2022-01-07,2197,4131,11.15,0
65552,2022-01-07,2064,5541,75.45,0
65553,2022-01-07,2673,4476,29.99,0
65554,2022-01-07,1783,1483,77.67,0
65555,2022-01-07,418,1604,110.42,0
65556,2022-01-07,2262,4385,93.2,0
65557,2022-01-07,2800,2743,83.1,0
65558,2022-01-07,1264,2515,54.89,0
65559,2022-01-07,1205,6998,9.22,0
65560,2022-01-07,206,6180,10.9,0
65561,2022-01-07,4714,6271,14.38,0
65562,2022-01-07,1693,4543,10.51,0
65563,2022-01-07,3711,3094,38.07,0
65564,2022-01-07,2767,6292,6.5,0
65565,2022-01-07,3124,6295,116.4,0
65566,2022-01-07,130,1481,10.61,0
65567,2022-01-07,914,2902,14.78,0
65568,2022-01-07,335,4870,36.34,0
65569,2022-01-07,27,5741,44.28,0
65570,2022-01-07,658,6746,23.4,0
65571,2022-01-07,1226,3164,126.47,0
65572,2022-01-07,1211,2435,59.45,0
65573,2022-01-07,1999,5784,45.01,0
65574,2022-01-07,3738,2452,78.56,0
65575,2022-01-07,1676,2878,101.09,0
65576,2022-01-07,104,382,10.24,0
65577,2022-01-07,2366,3312,32.93,0
65578,2022-01-07,3847,6432,26.05,0
65579,2022-01-07,1909,6905,100.08,0
65580,2022-01-07,3992,5543,15.48,0
65581,2022-01-07,2066,6453,89.6,0
65582,2022-01-07,4232,3463,76.9,0
65583,2022-01-07,2723,5951,2.14,0
65584,2022-01-07,3101,3934,28.54,0
65585,2022-01-07,3531,4897,44.57,0
65586,2022-01-07,2994,5138,93.1,0
65587,2022-01-07,1219,6061,26.88,0
65588,2022-01-07,1217,2709,24.18,0
65589,2022-01-07,2912,6653,26.04,0
65590,2022-01-07,1500,2045,81.5,0
65591,2022-01-07,3215,1576,10.65,0
65592,2022-01-07,3726,4739,54.13,0
65593,2022-01-07,2454,5429,8.59,0
65594,2022-01-07,526,1010,68.0,0
65595,2022-01-07,1151,4422,100.53,0
65596,2022-01-07,4934,6779,46.67,0
65597,2022-01-07,3232,787,7.34,0
65598,2022-01-07,4320,1305,2.15,0
65599,2022-01-07,3504,3295,49.78,0
65600,2022-01-07,1243,2764,9.65,0
65601,2022-01-07,764,3611,12.32,0
65602,2022-01-07,630,6374,73.09,0
65603,2022-01-07,4775,3550,16.85,0
65604,2022-01-07,762,6820,46.74,0
65605,2022-01-07,3898,6419,56.17,0
65606,2022-01-07,2420,4322,80.25,0
65607,2022-01-07,198,6526,148.61,0
65608,2022-01-07,3966,1772,8.09,0
65609,2022-01-07,1502,6632,55.17,0
65610,2022-01-07,2283,6967,61.58,0
65611,2022-01-07,4890,4163,162.5,0
65612,2022-01-07,4814,4922,18.03,0
65613,2022-01-07,2149,5830,32.0,1
65614,2022-01-07,2969,3225,45.78,0
65615,2022-01-07,2337,6824,16.33,0
65616,2022-01-07,298,6917,50.05,0
65617,2022-01-07,1069,4277,30.24,0
65618,2022-01-07,3257,3862,91.82,0
65619,2022-01-07,2037,5299,13.36,0
65620,2022-01-07,4967,5062,5.15,0
65621,2022-01-07,791,4586,123.15,0
65622,2022-01-07,3762,3244,105.96,0
65623,2022-01-07,3880,4495,76.83,0
65624,2022-01-07,4820,2047,16.83,0
65625,2022-01-07,514,2508,117.07,0
65626,2022-01-07,4599,6377,102.22,0
65627,2022-01-07,2529,2372,31.15,0
65628,2022-01-07,3561,5398,3.81,0
65629,2022-01-07,2457,5892,127.79,0
65630,2022-01-07,723,1997,80.48,0
65631,2022-01-07,2580,156,110.1,0
65632,2022-01-07,2772,660,45.47,0
65633,2022-01-07,1052,2590,124.36,0
65634,2022-01-07,3302,669,53.91,0
65635,2022-01-07,4869,3916,33.13,0
65636,2022-01-07,1225,519,75.43,0
65637,2022-01-07,4343,2945,69.26,0
65638,2022-01-07,4412,6561,141.38,0
65639,2022-01-07,1974,6267,37.59,0
65640,2022-01-07,3195,2507,27.92,0
65641,2022-01-07,4453,6346,30.29,0
65642,2022-01-07,1678,6884,68.99,0
65643,2022-01-07,1044,6827,15.58,0
65644,2022-01-07,4394,1390,73.59,0
65645,2022-01-07,815,2392,135.92,0
65646,2022-01-07,689,1285,82.16,0
65647,2022-01-07,2813,148,9.87,0
65648,2022-01-07,821,3447,9.49,0
65649,2022-01-07,4376,716,66.91,0
65650,2022-01-07,964,694,50.16,0
65651,2022-01-07,2881,937,136.01,0
65652,2022-01-07,718,4692,45.54,0
65653,2022-01-07,1804,4921,60.74,0
65654,2022-01-07,2507,3773,4.24,0
65655,2022-01-07,1254,3880,39.26,0
65656,2022-01-07,125,1488,40.96,0
65657,2022-01-07,898,6437,36.46,0
65658,2022-01-07,355,5592,27.54,0
65659,2022-01-07,4481,6365,53.76,0
65660,2022-01-07,2490,595,37.88,0
65661,2022-01-07,2146,3873,64.94,0
65662,2022-01-07,392,5530,63.6,0
65663,2022-01-07,1835,3136,98.07,0
65664,2022-01-07,1848,439,125.51,0
65665,2022-01-07,3054,5592,59.73,0
65666,2022-01-07,4576,5381,36.24,0
65667,2022-01-07,4333,3622,120.68,0
65668,2022-01-07,2190,4481,48.76,0
65669,2022-01-07,1621,3519,18.86,0
65670,2022-01-07,3440,2823,47.38,0
65671,2022-01-07,3970,3201,33.78,0
65672,2022-01-07,4087,6073,121.25,0
65673,2022-01-07,68,5233,47.19,0
65674,2022-01-07,4533,1426,97.99,0
65675,2022-01-07,2736,5418,37.77,0
65676,2022-01-07,2630,3058,84.59,0
65677,2022-01-07,4385,3276,12.63,0
65678,2022-01-07,4333,4090,143.89,0
65679,2022-01-07,4126,5828,60.09,0
65680,2022-01-07,2465,769,34.92,0
65681,2022-01-07,1546,1700,37.48,0
65682,2022-01-07,1931,6738,93.29,0
65683,2022-01-07,833,492,15.93,0
65684,2022-01-07,4900,112,42.81,0
65685,2022-01-07,40,3776,36.17,0
65686,2022-01-07,4771,2205,81.78,0
65687,2022-01-07,3141,5500,36.5,0
65688,2022-01-07,3683,6213,51.28,0
65689,2022-01-07,4131,6682,28.28,0
65690,2022-01-07,4860,2817,29.2,0
65691,2022-01-07,4623,5552,4.74,0
65692,2022-01-07,94,5105,69.08,0
65693,2022-01-07,2053,2636,55.17,0
65694,2022-01-07,4715,6230,51.61,0
65695,2022-01-07,3409,3482,59.16,0
65696,2022-01-07,2222,5414,86.27,0
65697,2022-01-07,4919,373,1.67,0
65698,2022-01-07,4761,120,95.73,0
65699,2022-01-07,3922,3041,39.14,0
65700,2022-01-07,1082,5926,33.02,0
65701,2022-01-07,1528,5862,116.02,0
65702,2022-01-07,4775,4160,20.24,0
65703,2022-01-07,3205,3296,108.18,0
65704,2022-01-07,4628,720,41.82,0
65705,2022-01-07,1902,3767,27.15,0
65706,2022-01-07,3153,4038,39.67,0
65707,2022-01-07,1873,4739,2.67,0
65708,2022-01-07,4108,1604,38.48,0
65709,2022-01-07,1218,6790,27.25,0
65710,2022-01-07,2110,4702,53.18,0
65711,2022-01-07,4356,3951,10.11,0
65712,2022-01-07,4030,6178,115.73,0
65713,2022-01-07,3228,2476,26.61,0
65714,2022-01-07,4054,6239,7.78,0
65715,2022-01-07,387,588,165.04,0
65716,2022-01-07,4616,4971,21.29,0
65717,2022-01-07,4418,69,15.22,0
65718,2022-01-07,4092,6873,96.35,0
65719,2022-01-07,2049,6199,6.69,0
65720,2022-01-07,2114,1499,33.94,0
65721,2022-01-07,1593,443,24.71,0
65722,2022-01-07,1014,5833,70.05,0
65723,2022-01-07,2306,1734,51.48,0
65724,2022-01-07,4542,1245,14.13,0
65725,2022-01-07,3937,4668,29.86,0
65726,2022-01-07,726,1275,80.58,0
65727,2022-01-07,2827,325,28.47,0
65728,2022-01-07,335,2273,38.89,0
65729,2022-01-07,2816,1497,0.2,0
65730,2022-01-07,4539,866,53.42,0
65731,2022-01-07,4815,5714,38.29,0
65732,2022-01-07,97,5407,9.65,0
65733,2022-01-07,1333,610,11.73,0
65734,2022-01-07,799,6204,5.12,0
65735,2022-01-07,2607,6296,88.31,0
65736,2022-01-07,95,3539,104.74,0
65737,2022-01-07,1206,3860,25.12,0
65738,2022-01-07,3433,380,12.4,0
65739,2022-01-07,927,5523,64.87,0
65740,2022-01-07,2873,6573,48.37,0
65741,2022-01-07,4405,3525,35.11,0
65742,2022-01-07,3728,1202,48.83,0
65743,2022-01-07,230,33,8.13,0
65744,2022-01-07,4721,3186,46.19,0
65745,2022-01-07,4414,1352,34.53,0
65746,2022-01-07,4054,2815,6.0,0
65747,2022-01-07,712,3628,14.1,0
65748,2022-01-07,4727,3374,14.11,0
65749,2022-01-07,1728,5539,39.16,0
65750,2022-01-07,830,3295,93.02,0
65751,2022-01-07,407,2886,29.36,0
65752,2022-01-07,3412,5670,47.73,0
65753,2022-01-07,964,5660,39.84,0
65754,2022-01-07,3214,52,41.26,0
65755,2022-01-07,4583,6918,31.69,0
65756,2022-01-07,3421,1240,28.07,0
65757,2022-01-07,2461,1315,97.63,0
65758,2022-01-07,2211,2353,89.03,0
65759,2022-01-07,3510,1621,67.78,0
65760,2022-01-07,1978,1353,20.79,0
65761,2022-01-07,4233,4779,16.03,0
65762,2022-01-07,239,5257,72.19,0
65763,2022-01-07,866,5454,79.53,0
65764,2022-01-07,2791,6617,35.22,0
65765,2022-01-07,4450,748,44.21,0
65766,2022-01-07,162,1340,44.29,0
65767,2022-01-07,3287,450,13.61,0
65768,2022-01-07,4963,3320,12.4,0
65769,2022-01-07,2910,911,10.46,0
65770,2022-01-07,838,6600,14.81,0
65771,2022-01-07,2108,4294,35.34,0
65772,2022-01-07,1043,5078,53.37,0
65773,2022-01-07,4959,1783,9.32,0
65774,2022-01-07,3232,6050,6.87,0
65775,2022-01-07,2395,5832,10.05,0
65776,2022-01-07,4670,5804,5.35,0
65777,2022-01-07,759,4403,65.13,0
65778,2022-01-07,2066,3404,83.73,0
65779,2022-01-07,250,2151,78.52,0
65780,2022-01-07,3919,545,20.74,0
65781,2022-01-07,3277,1942,39.48,0
65782,2022-01-07,594,1846,39.44,0
65783,2022-01-07,3218,6904,83.28,0
65784,2022-01-07,4580,6840,3.48,0
65785,2022-01-07,4438,4338,59.05,0
65786,2022-01-07,757,4556,45.9,0
65787,2022-01-07,1842,3779,83.32,0
65788,2022-01-07,724,4161,96.97,0
65789,2022-01-07,3846,882,103.73,0
65790,2022-01-07,2563,4284,41.3,0
65791,2022-01-07,829,5565,6.04,0
65792,2022-01-07,1128,3808,9.34,0
65793,2022-01-07,1309,3053,84.78,0
65794,2022-01-07,4612,432,103.92,0
65795,2022-01-07,1897,19,16.76,0
65796,2022-01-07,1527,5108,75.98,0
65797,2022-01-07,4333,6846,68.46,0
65798,2022-01-07,4982,6618,67.17,0
65799,2022-01-07,1221,3118,72.26,0
65800,2022-01-07,3110,1392,15.88,0
65801,2022-01-07,1909,3241,71.02,0
65802,2022-01-07,2730,4416,54.11,0
65803,2022-01-07,131,187,46.6,0
65804,2022-01-07,3879,1906,45.94,0
65805,2022-01-07,1391,1302,27.55,0
65806,2022-01-07,4860,5290,51.86,0
65807,2022-01-07,1235,5365,46.41,0
65808,2022-01-07,765,461,15.73,0
65809,2022-01-07,3921,3707,24.45,1
65810,2022-01-07,4896,6555,13.12,0
65811,2022-01-07,4746,34,20.1,0
65812,2022-01-07,3451,6097,189.08,0
65813,2022-01-07,1593,443,46.98,0
65814,2022-01-07,2648,1671,15.83,0
65815,2022-01-07,4473,6549,121.35,0
65816,2022-01-07,3630,2685,18.59,0
65817,2022-01-07,1973,2506,49.6,0
65818,2022-01-07,1601,1866,60.54,0
65819,2022-01-07,2648,4709,22.26,0
65820,2022-01-07,1666,6145,19.13,0
